5.830000000000000000e+02 2.519436145253135351e+02
5.840000000000000000e+02 2.519642178573119793e+02
5.850000000000000000e+02 2.534419498174767966e+02
5.860000000000000000e+02 2.516041636183630601e+02
5.870000000000000000e+02 2.526196407754660243e+02
5.880000000000000000e+02 2.536928235574301880e+02
5.890000000000000000e+02 2.553630437033087333e+02
5.900000000000000000e+02 2.563655940781861204e+02
5.910000000000000000e+02 2.584767044755872689e+02
5.920000000000000000e+02 2.590364547595608542e+02
5.930000000000000000e+02 2.601154523717102052e+02
5.940000000000000000e+02 2.594614869237250332e+02
5.950000000000000000e+02 2.613477805792599042e+02
5.960000000000000000e+02 2.610899017007540692e+02
5.970000000000000000e+02 2.621969125477846774e+02
5.980000000000000000e+02 2.629848157709392353e+02
5.990000000000000000e+02 2.631037111905618531e+02
6.000000000000000000e+02 2.651211791230385870e+02
6.010000000000000000e+02 2.645214687671739284e+02
6.020000000000000000e+02 2.659954249869586533e+02
6.030000000000000000e+02 2.688231378704243184e+02
6.040000000000000000e+02 2.707371052536668685e+02
6.050000000000000000e+02 2.673053682987949742e+02
6.060000000000000000e+02 2.667661735892599495e+02
6.070000000000000000e+02 2.659941115617788796e+02
6.080000000000000000e+02 2.652827936542329326e+02
6.090000000000000000e+02 2.669266283461022908e+02
6.100000000000000000e+02 2.687749905617808963e+02
6.110000000000000000e+02 2.663009932904893162e+02
6.120000000000000000e+02 2.650917762973930962e+02
6.130000000000000000e+02 2.659373222221262836e+02
6.140000000000000000e+02 2.656720421126449878e+02
6.150000000000000000e+02 2.639086779937259166e+02
6.160000000000000000e+02 2.663265998628190232e+02
6.170000000000000000e+02 2.676898778796194165e+02
6.180000000000000000e+02 2.673705674054012889e+02
6.190000000000000000e+02 2.669651607790402750e+02
6.200000000000000000e+02 2.674068766513009336e+02
6.210000000000000000e+02 2.678089578049057877e+02
6.220000000000000000e+02 2.693092993183801127e+02
6.230000000000000000e+02 2.659613493284580272e+02
6.240000000000000000e+02 2.661244087123935742e+02
6.250000000000000000e+02 2.660042718482666828e+02
6.260000000000000000e+02 2.643736218310411346e+02
6.270000000000000000e+02 2.648644894974282238e+02
6.280000000000000000e+02 2.650886593692798670e+02
6.290000000000000000e+02 2.637705319247807552e+02
6.300000000000000000e+02 2.628825361420152831e+02
6.310000000000000000e+02 2.622202431785894419e+02
6.320000000000000000e+02 2.630692973400796291e+02
6.330000000000000000e+02 2.609999286216869336e+02
6.340000000000000000e+02 2.600006039449053787e+02
6.350000000000000000e+02 2.594888233757674811e+02
6.360000000000000000e+02 2.607061268744357108e+02
6.370000000000000000e+02 2.602526675203283162e+02
6.380000000000000000e+02 2.607055325072537926e+02
6.390000000000000000e+02 2.603602919434124487e+02
6.400000000000000000e+02 2.606665964624978642e+02
6.410000000000000000e+02 2.627767651167890222e+02
6.420000000000000000e+02 2.626695395105867306e+02
6.430000000000000000e+02 2.627721888784910220e+02
6.440000000000000000e+02 2.611631410343959487e+02
6.450000000000000000e+02 2.601509798956770965e+02
6.460000000000000000e+02 2.597288946121900608e+02
6.470000000000000000e+02 2.618064631761251917e+02
6.480000000000000000e+02 2.645434324895605300e+02
6.490000000000000000e+02 2.650974706113775028e+02
6.500000000000000000e+02 2.666200694907288948e+02
6.510000000000000000e+02 2.657195624609410629e+02
6.520000000000000000e+02 2.693284122011867794e+02
6.530000000000000000e+02 2.687253229819891089e+02
6.540000000000000000e+02 2.671120285306157598e+02
6.550000000000000000e+02 2.673072321243381566e+02
6.560000000000000000e+02 2.674186896113175749e+02
6.570000000000000000e+02 2.685341959024068501e+02
6.580000000000000000e+02 2.685164950078176389e+02
6.590000000000000000e+02 2.676786198950221660e+02
6.600000000000000000e+02 2.660558133280578659e+02
6.610000000000000000e+02 2.667557082065621898e+02
6.620000000000000000e+02 2.700672486919249309e+02
6.630000000000000000e+02 2.708762824367958615e+02
6.640000000000000000e+02 2.684440671968175138e+02
6.650000000000000000e+02 2.689338041296605866e+02
6.660000000000000000e+02 2.703025474999993207e+02
6.670000000000000000e+02 2.694290489290495998e+02
6.680000000000000000e+02 2.665679151034290157e+02
6.690000000000000000e+02 2.665177287247166760e+02
6.700000000000000000e+02 2.671797791305821193e+02
6.710000000000000000e+02 2.694108340496022151e+02
6.720000000000000000e+02 2.720047902213656812e+02
6.730000000000000000e+02 2.707220365746902075e+02
6.740000000000000000e+02 2.731849924096097766e+02
6.750000000000000000e+02 2.707589643882063228e+02
6.760000000000000000e+02 2.678126820655169240e+02
6.770000000000000000e+02 2.659436538529628820e+02
6.780000000000000000e+02 2.685923620645487517e+02
6.790000000000000000e+02 2.680601143259567607e+02
6.800000000000000000e+02 2.690230151089344304e+02
6.810000000000000000e+02 2.696584338658805109e+02
6.820000000000000000e+02 2.710909425401068233e+02
6.830000000000000000e+02 2.708118610969510200e+02
6.840000000000000000e+02 2.741013539784994464e+02
6.850000000000000000e+02 2.752287664352195975e+02
6.860000000000000000e+02 2.778202168267898173e+02
6.870000000000000000e+02 2.791852248815806661e+02
6.880000000000000000e+02 2.774732826111759323e+02
6.890000000000000000e+02 2.740602826353795081e+02
6.900000000000000000e+02 2.743289918497254689e+02
6.910000000000000000e+02 2.762574854772437902e+02
6.920000000000000000e+02 2.761957003491573346e+02
6.930000000000000000e+02 2.778780896049100306e+02
6.940000000000000000e+02 2.788298987734098660e+02
6.950000000000000000e+02 2.798776583625074181e+02
6.960000000000000000e+02 2.822116729215352962e+02
6.970000000000000000e+02 2.833628291909375889e+02
6.980000000000000000e+02 2.801777416921201507e+02
6.990000000000000000e+02 2.783238988421109070e+02
7.000000000000000000e+02 2.782660726993129288e+02
7.010000000000000000e+02 2.769728587328826848e+02
7.020000000000000000e+02 2.764117952651026826e+02
7.030000000000000000e+02 2.769496122653067118e+02
7.040000000000000000e+02 2.767577389305662336e+02
7.050000000000000000e+02 2.822155694029887627e+02
7.060000000000000000e+02 2.828621672799613407e+02
7.070000000000000000e+02 2.827632309082036954e+02
7.080000000000000000e+02 2.837870959287785126e+02
7.090000000000000000e+02 2.852513918657552381e+02
7.100000000000000000e+02 2.866194199273604681e+02
7.110000000000000000e+02 2.885281905701274923e+02
7.120000000000000000e+02 2.908602382534648996e+02
7.130000000000000000e+02 2.919003469215298878e+02
7.140000000000000000e+02 2.930718562224118386e+02
7.150000000000000000e+02 2.937102194754268112e+02
7.160000000000000000e+02 2.956567108039762957e+02
7.170000000000000000e+02 2.947342460835443489e+02
7.180000000000000000e+02 2.964351158266838979e+02
7.190000000000000000e+02 2.953546739820297944e+02
7.200000000000000000e+02 2.964035195635283912e+02
7.210000000000000000e+02 2.958302711904381681e+02
7.220000000000000000e+02 2.944584529702239593e+02
7.230000000000000000e+02 2.938812670327695287e+02
7.240000000000000000e+02 2.954089149050158767e+02
7.250000000000000000e+02 2.932751251563509527e+02
7.260000000000000000e+02 2.926809059589729145e+02
7.270000000000000000e+02 2.930357770193833176e+02
7.280000000000000000e+02 2.930394541846827110e+02
7.290000000000000000e+02 2.938190779968744550e+02
7.300000000000000000e+02 2.947191924996678267e+02
7.310000000000000000e+02 2.952667788319281499e+02
7.320000000000000000e+02 2.950814563006400135e+02
7.330000000000000000e+02 2.957191686391071244e+02
7.340000000000000000e+02 2.925483025370788823e+02
7.350000000000000000e+02 2.962404412518772006e+02
7.360000000000000000e+02 2.975446622696113650e+02
7.370000000000000000e+02 2.992966857208051579e+02
7.380000000000000000e+02 2.996233975235802518e+02
7.390000000000000000e+02 3.023742070242869886e+02
7.400000000000000000e+02 3.052597183602139808e+02
7.410000000000000000e+02 3.054623241714938899e+02
7.420000000000000000e+02 3.053506286380126085e+02
7.430000000000000000e+02 3.063134610722278239e+02
7.440000000000000000e+02 3.073778622233340911e+02
7.450000000000000000e+02 3.089163430600216884e+02
7.460000000000000000e+02 3.105577292590883758e+02
7.470000000000000000e+02 3.111992737145666865e+02
7.480000000000000000e+02 3.096525164255572804e+02
7.490000000000000000e+02 3.089241522035476919e+02
7.500000000000000000e+02 3.091137726769125038e+02
7.510000000000000000e+02 3.095822311760794037e+02
7.520000000000000000e+02 3.103269284009637090e+02
7.530000000000000000e+02 3.109484708992097808e+02
7.540000000000000000e+02 3.134379320903485109e+02
7.550000000000000000e+02 3.123174801204170308e+02
7.560000000000000000e+02 3.133829162865563376e+02
7.570000000000000000e+02 3.143812833166820155e+02
7.580000000000000000e+02 3.144111682106384364e+02
7.590000000000000000e+02 3.157189229880241896e+02
7.600000000000000000e+02 3.159604035792334003e+02
7.610000000000000000e+02 3.152560017345318215e+02
7.620000000000000000e+02 3.136951701135507733e+02
7.630000000000000000e+02 3.150032378839855483e+02
7.640000000000000000e+02 3.127307790053085910e+02
7.650000000000000000e+02 3.115998879141237694e+02
7.660000000000000000e+02 3.133613282089921199e+02
7.670000000000000000e+02 3.114814369619647323e+02
7.680000000000000000e+02 3.139362185181110476e+02
7.690000000000000000e+02 3.141860067175639983e+02
7.700000000000000000e+02 3.140617467679116999e+02
7.710000000000000000e+02 3.157017937932711789e+02
7.720000000000000000e+02 3.168367521964238449e+02
7.730000000000000000e+02 3.172451670406322819e+02
7.740000000000000000e+02 3.165456146456484703e+02
7.750000000000000000e+02 3.189361856692889887e+02
7.760000000000000000e+02 3.193808852239115481e+02
7.770000000000000000e+02 3.213823712215372552e+02
7.780000000000000000e+02 3.227123372551886291e+02
7.790000000000000000e+02 3.199411758127356507e+02
7.800000000000000000e+02 3.210844921299807311e+02
7.810000000000000000e+02 3.222551918064251026e+02
7.820000000000000000e+02 3.242545452901667318e+02
7.830000000000000000e+02 3.256245629455285666e+02
7.840000000000000000e+02 3.259745814014881375e+02
7.850000000000000000e+02 3.270442934370689159e+02
7.860000000000000000e+02 3.262067008192851176e+02
7.870000000000000000e+02 3.252983737228038876e+02
7.880000000000000000e+02 3.251393222012306978e+02
7.890000000000000000e+02 3.259681950982181320e+02
7.900000000000000000e+02 3.253401628844478068e+02
7.910000000000000000e+02 3.248122112335901761e+02
7.920000000000000000e+02 3.254524941549898358e+02
7.930000000000000000e+02 3.242088451526246899e+02
7.940000000000000000e+02 3.227392922852036463e+02
7.950000000000000000e+02 3.220695057034357092e+02
7.960000000000000000e+02 3.215320789783853002e+02
7.970000000000000000e+02 3.220942790601687307e+02
7.980000000000000000e+02 3.237919733701353948e+02
7.990000000000000000e+02 3.254977425811919147e+02
8.000000000000000000e+02 3.243310109892609603e+02
8.010000000000000000e+02 3.243276968121853656e+02
8.020000000000000000e+02 3.225177034400463754e+02
8.030000000000000000e+02 3.247571284420322399e+02
8.040000000000000000e+02 3.237606226058483117e+02
8.050000000000000000e+02 3.256043156784871258e+02
8.060000000000000000e+02 3.258615304885929618e+02
8.070000000000000000e+02 3.246779621790454371e+02
8.080000000000000000e+02 3.233323024961904366e+02
8.090000000000000000e+02 3.260012716072459398e+02
8.100000000000000000e+02 3.249358783338158219e+02
8.110000000000000000e+02 3.248936622482621601e+02
8.120000000000000000e+02 3.236797540252154022e+02
8.130000000000000000e+02 3.233067435918921433e+02
8.140000000000000000e+02 3.230511165741218633e+02
8.150000000000000000e+02 3.232541252780019931e+02
8.160000000000000000e+02 3.242121982566779366e+02
8.170000000000000000e+02 3.295380422757140764e+02
8.180000000000000000e+02 3.299779039622605410e+02
8.190000000000000000e+02 3.308469770778666543e+02
8.200000000000000000e+02 3.301366944949677986e+02
8.210000000000000000e+02 3.308257816687511763e+02
8.220000000000000000e+02 3.334218993187996034e+02
8.230000000000000000e+02 3.352133317225016071e+02
8.240000000000000000e+02 3.367521576176961844e+02
8.250000000000000000e+02 3.361233129375178237e+02
8.260000000000000000e+02 3.362859526764768248e+02
8.270000000000000000e+02 3.348998630070309446e+02
8.280000000000000000e+02 3.314524896994512346e+02
8.290000000000000000e+02 3.341387698626814995e+02
8.300000000000000000e+02 3.333366375344893413e+02
8.310000000000000000e+02 3.331104718528445119e+02
8.320000000000000000e+02 3.316266445374471346e+02
8.330000000000000000e+02 3.316692543811811902e+02
8.340000000000000000e+02 3.298066827252692406e+02
8.350000000000000000e+02 3.313627569678622535e+02
8.360000000000000000e+02 3.297740846712826510e+02
8.370000000000000000e+02 3.305781888431984044e+02
8.380000000000000000e+02 3.309528742478539129e+02
8.390000000000000000e+02 3.302991311139558661e+02
8.400000000000000000e+02 3.302598164053761707e+02
8.410000000000000000e+02 3.324674691699701157e+02
8.420000000000000000e+02 3.322031670951819819e+02
8.430000000000000000e+02 3.329489724429836883e+02
8.440000000000000000e+02 3.306541513113521091e+02
8.450000000000000000e+02 3.305629867394093253e+02
8.460000000000000000e+02 3.315729577471192329e+02
8.470000000000000000e+02 3.323082702568391937e+02
8.480000000000000000e+02 3.329909494873917311e+02
8.490000000000000000e+02 3.325931981541196478e+02
8.500000000000000000e+02 3.311001052764873407e+02
8.510000000000000000e+02 3.317455983727546709e+02
8.520000000000000000e+02 3.305862388216108911e+02
8.530000000000000000e+02 3.293587225578464768e+02
8.540000000000000000e+02 3.290298824648444338e+02
8.550000000000000000e+02 3.289067963570798270e+02
8.560000000000000000e+02 3.266797309344843256e+02
8.570000000000000000e+02 3.266969954343626910e+02
8.580000000000000000e+02 3.259159303621937624e+02
8.590000000000000000e+02 3.263507463333137366e+02
8.600000000000000000e+02 3.264649449144328059e+02
8.610000000000000000e+02 3.277360882379217060e+02
8.620000000000000000e+02 3.293393605126485113e+02
8.630000000000000000e+02 3.291584297822984126e+02
8.640000000000000000e+02 3.300757437743628770e+02
8.650000000000000000e+02 3.300399111589241556e+02
8.660000000000000000e+02 3.287093233187554233e+02
8.670000000000000000e+02 3.283105428605811653e+02
8.680000000000000000e+02 3.279005232526810687e+02
8.690000000000000000e+02 3.310770806810384670e+02
8.700000000000000000e+02 3.323076193684963755e+02
8.710000000000000000e+02 3.294625813613408809e+02
8.720000000000000000e+02 3.287349101990931786e+02
8.730000000000000000e+02 3.281000918559206525e+02
8.740000000000000000e+02 3.302070624219517754e+02
8.750000000000000000e+02 3.308834499649213967e+02
8.760000000000000000e+02 3.310665991993706143e+02
8.770000000000000000e+02 3.319749609562328487e+02
8.780000000000000000e+02 3.336313707807374840e+02
8.790000000000000000e+02 3.349221779115015920e+02
8.800000000000000000e+02 3.316749809727077150e+02
8.810000000000000000e+02 3.292938325095479399e+02
8.820000000000000000e+02 3.308219009535582700e+02
8.830000000000000000e+02 3.301558897059332480e+02
8.840000000000000000e+02 3.290763886104475091e+02
8.850000000000000000e+02 3.322768366642674209e+02
8.860000000000000000e+02 3.309546962402881718e+02
8.870000000000000000e+02 3.304247582427900056e+02
8.880000000000000000e+02 3.277263562306619065e+02
8.890000000000000000e+02 3.303874501199109659e+02
8.900000000000000000e+02 3.301569150637486132e+02
8.910000000000000000e+02 3.271762281867910929e+02
8.920000000000000000e+02 3.259647109409200993e+02
8.930000000000000000e+02 3.267980957052578788e+02
8.940000000000000000e+02 3.310417804643586237e+02
8.950000000000000000e+02 3.320400476680912902e+02
8.960000000000000000e+02 3.305148734490022662e+02
8.970000000000000000e+02 3.308512007203286203e+02
8.980000000000000000e+02 3.317872731791053980e+02
8.990000000000000000e+02 3.317905015545263723e+02
